Start time: 2023-06-23 11:26:49.096857
torch.Size([512, 10]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=10, out_features=512, bias=True)
  (1): ReLU()
  (2): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): ReLU()
  )
  (3): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): ReLU()
  )
  (4): Linear(in_features=512, out_features=1, bias=True)
)
Using device: cuda:3
===== Training profile tensin-3x512-sl - 1 =====
[6:20:42.085485] epoch: 10800 | elbo: 25843.902578124995 | train_rmse: 0.4553 | val_rmse: 0.5822 | val_ll: -0.7616
[6:22:28.609112] epoch: 10850 | elbo: 25785.4815234375 | train_rmse: 0.4445 | val_rmse: 0.5252 | val_ll: -0.772
[6:24:16.049826] epoch: 10900 | elbo: 26125.266582031247 | train_rmse: 0.4937 | val_rmse: 0.5181 | val_ll: -0.7677
[6:26:02.892675] epoch: 10950 | elbo: 25803.228203125 | train_rmse: 0.4573 | val_rmse: 0.5157 | val_ll: -0.7511
[6:27:48.832276] epoch: 11000 | elbo: 25709.441484375002 | train_rmse: 0.4476 | val_rmse: 0.5294 | val_ll: -0.7401
[6:29:33.406059] epoch: 11050 | elbo: 25683.459609375 | train_rmse: 0.4506 | val_rmse: 0.5326 | val_ll: -0.741
[6:31:19.283114] epoch: 11100 | elbo: 25663.63771484375 | train_rmse: 0.4618 | val_rmse: 0.5263 | val_ll: -0.7727
[6:33:05.825942] epoch: 11150 | elbo: 25615.024765625003 | train_rmse: 0.4577 | val_rmse: 0.5225 | val_ll: -0.7771
[6:34:52.007441] epoch: 11200 | elbo: 25635.025742187503 | train_rmse: 0.4519 | val_rmse: 0.5193 | val_ll: -0.7568
[6:36:37.839823] epoch: 11250 | elbo: 25584.151855468743 | train_rmse: 0.4551 | val_rmse: 0.5303 | val_ll: -0.7722
[6:38:21.994554] epoch: 11300 | elbo: 25544.16224609375 | train_rmse: 0.4455 | val_rmse: 0.5379 | val_ll: -0.8906
[6:40:09.010619] epoch: 11350 | elbo: 25436.155742187497 | train_rmse: 0.4446 | val_rmse: 0.5127 | val_ll: -0.7597
[6:41:54.033014] epoch: 11400 | elbo: 25781.258085937494 | train_rmse: 0.4416 | val_rmse: 0.5248 | val_ll: -0.7522
[6:43:39.225901] epoch: 11450 | elbo: 25496.669628906253 | train_rmse: 0.4463 | val_rmse: 0.5271 | val_ll: -0.752
[6:45:23.381574] epoch: 11500 | elbo: 25611.215410156252 | train_rmse: 0.4626 | val_rmse: 0.5241 | val_ll: -0.8162
[6:47:08.039265] epoch: 11550 | elbo: 25364.726582031253 | train_rmse: 0.4828 | val_rmse: 0.5186 | val_ll: -0.7485
[6:48:52.350811] epoch: 11600 | elbo: 25459.095292968752 | train_rmse: 0.4534 | val_rmse: 0.5132 | val_ll: -0.7037
[6:50:36.224500] epoch: 11650 | elbo: 25417.22818359375 | train_rmse: 0.4451 | val_rmse: 0.5193 | val_ll: -0.7968
[6:52:20.045072] epoch: 11700 | elbo: 25442.937578125 | train_rmse: 0.4499 | val_rmse: 0.5247 | val_ll: -0.8646
[6:54:03.375839] epoch: 11750 | elbo: 25462.0140625 | train_rmse: 0.4474 | val_rmse: 0.5216 | val_ll: -0.7561
[6:55:48.388077] epoch: 11800 | elbo: 25454.894824218754 | train_rmse: 0.4421 | val_rmse: 0.531 | val_ll: -0.7259
[6:57:35.733143] epoch: 11850 | elbo: 25339.737089843755 | train_rmse: 0.4415 | val_rmse: 0.5091 | val_ll: -0.744
[6:59:23.220376] epoch: 11900 | elbo: 25255.823300781245 | train_rmse: 0.4636 | val_rmse: 0.533 | val_ll: -0.7713
[7:01:10.375430] epoch: 11950 | elbo: 25324.37908203125 | train_rmse: 0.4454 | val_rmse: 0.5057 | val_ll: -0.7239
[7:02:55.423431] epoch: 12000 | elbo: 25254.641777343746 | train_rmse: 0.4534 | val_rmse: 0.5124 | val_ll: -0.7372
[7:04:40.341288] epoch: 12050 | elbo: 25384.18958984375 | train_rmse: 0.4555 | val_rmse: 0.5008 | val_ll: -0.7775
[7:06:25.885782] epoch: 12100 | elbo: 25300.268437499995 | train_rmse: 0.442 | val_rmse: 0.5023 | val_ll: -0.7047
[7:08:11.366497] epoch: 12150 | elbo: 25363.121562499997 | train_rmse: 0.4513 | val_rmse: 0.5033 | val_ll: -0.7239
[7:09:57.275007] epoch: 12200 | elbo: 25299.638476562497 | train_rmse: 0.4617 | val_rmse: 0.524 | val_ll: -0.7482
[7:11:43.889215] epoch: 12250 | elbo: 25330.113007812506 | train_rmse: 0.4381 | val_rmse: 0.5447 | val_ll: -0.7098
[7:13:31.746272] epoch: 12300 | elbo: 25296.97810546875 | train_rmse: 0.448 | val_rmse: 0.5222 | val_ll: -0.7748
[7:15:16.039892] epoch: 12350 | elbo: 25099.823183593755 | train_rmse: 0.4412 | val_rmse: 0.513 | val_ll: -0.7305
[7:17:00.847700] epoch: 12400 | elbo: 25275.043828125003 | train_rmse: 0.4428 | val_rmse: 0.5141 | val_ll: -0.734
[7:18:47.330270] epoch: 12450 | elbo: 25305.884257812497 | train_rmse: 0.4553 | val_rmse: 0.52 | val_ll: -0.779
[7:20:35.316216] epoch: 12500 | elbo: 25251.87826171875 | train_rmse: 0.4413 | val_rmse: 0.5297 | val_ll: -0.7572
[7:22:22.305297] epoch: 12550 | elbo: 25172.5950390625 | train_rmse: 0.4527 | val_rmse: 0.5219 | val_ll: -0.7339
[7:24:09.657626] epoch: 12600 | elbo: 25123.997480468744 | train_rmse: 0.4467 | val_rmse: 0.5144 | val_ll: -0.7354
[7:25:56.049440] epoch: 12650 | elbo: 25150.670039062497 | train_rmse: 0.4517 | val_rmse: 0.5159 | val_ll: -0.7464
[7:27:43.115465] epoch: 12700 | elbo: 25547.61767578125 | train_rmse: 0.4431 | val_rmse: 0.5174 | val_ll: -0.7123
[7:29:29.972550] epoch: 12750 | elbo: 25047.84818359375 | train_rmse: 0.4423 | val_rmse: 0.5021 | val_ll: -0.7365
[7:31:17.569364] epoch: 12800 | elbo: 25019.861640625 | train_rmse: 0.4387 | val_rmse: 0.5061 | val_ll: -0.7361
[7:33:04.572664] epoch: 12850 | elbo: 25102.176542968748 | train_rmse: 0.4496 | val_rmse: 0.5208 | val_ll: -0.7266
[7:34:51.011342] epoch: 12900 | elbo: 25007.645664062507 | train_rmse: 0.4498 | val_rmse: 0.5103 | val_ll: -0.708
[7:36:37.290344] epoch: 12950 | elbo: 25181.677363281247 | train_rmse: 0.4647 | val_rmse: 0.5238 | val_ll: -0.7368
[7:38:23.206114] epoch: 13000 | elbo: 25300.86251953125 | train_rmse: 0.4518 | val_rmse: 0.5113 | val_ll: -0.7562
[7:40:09.375202] epoch: 13050 | elbo: 25138.122402343753 | train_rmse: 0.4544 | val_rmse: 0.5096 | val_ll: -0.7109
[7:41:56.565027] epoch: 13100 | elbo: 24985.356699218748 | train_rmse: 0.4561 | val_rmse: 0.5294 | val_ll: -0.7109
[7:43:42.323913] epoch: 13150 | elbo: 24923.66123046875 | train_rmse: 0.4369 | val_rmse: 0.5084 | val_ll: -0.6877
[7:45:27.646145] epoch: 13200 | elbo: 25289.225117187503 | train_rmse: 0.4532 | val_rmse: 0.5083 | val_ll: -0.739
[7:47:11.629299] epoch: 13250 | elbo: 24947.945898437505 | train_rmse: 0.4402 | val_rmse: 0.5223 | val_ll: -0.7449
[7:48:56.463598] epoch: 13300 | elbo: 25087.682402343755 | train_rmse: 0.4493 | val_rmse: 0.5144 | val_ll: -0.7793
[7:50:41.198276] epoch: 13350 | elbo: 24909.298808593747 | train_rmse: 0.4435 | val_rmse: 0.5099 | val_ll: -0.7196
[7:52:24.637570] epoch: 13400 | elbo: 24957.78595703125 | train_rmse: 0.4435 | val_rmse: 0.5165 | val_ll: -0.7292
[7:54:08.969858] epoch: 13450 | elbo: 25138.8920703125 | train_rmse: 0.4534 | val_rmse: 0.5098 | val_ll: -0.7255
[7:55:53.998546] epoch: 13500 | elbo: 25041.604921874998 | train_rmse: 0.4411 | val_rmse: 0.5165 | val_ll: -0.7398
[7:57:38.369573] epoch: 13550 | elbo: 24956.56162109375 | train_rmse: 0.4438 | val_rmse: 0.513 | val_ll: -0.8573
[7:59:23.495910] epoch: 13600 | elbo: 24837.362460937504 | train_rmse: 0.4382 | val_rmse: 0.5205 | val_ll: -0.7745
[8:01:08.302473] epoch: 13650 | elbo: 26754.033203125 | train_rmse: 0.4515 | val_rmse: 0.508 | val_ll: -0.7894
[8:02:52.506594] epoch: 13700 | elbo: 24889.456582031245 | train_rmse: 0.452 | val_rmse: 0.5256 | val_ll: -0.7947
[8:04:37.988814] epoch: 13750 | elbo: 24947.525195312508 | train_rmse: 0.4366 | val_rmse: 0.5201 | val_ll: -0.7946
[8:06:25.283365] epoch: 13800 | elbo: 24833.6972265625 | train_rmse: 0.4543 | val_rmse: 0.6296 | val_ll: -0.7386
[8:08:14.858181] epoch: 13850 | elbo: 25133.489609375007 | train_rmse: 0.4424 | val_rmse: 0.5 | val_ll: -0.6999
[8:10:01.416497] epoch: 13900 | elbo: 24815.340761718755 | train_rmse: 0.4499 | val_rmse: 0.5085 | val_ll: -0.7584
[8:11:48.582019] epoch: 13950 | elbo: 26275.04736328125 | train_rmse: 0.4365 | val_rmse: 0.5134 | val_ll: -0.8111
[8:13:37.916975] epoch: 14000 | elbo: 24764.05478515625 | train_rmse: 0.444 | val_rmse: 0.5253 | val_ll: -0.7508
[8:15:25.855544] epoch: 14050 | elbo: 25364.544550781247 | train_rmse: 0.4756 | val_rmse: 0.5196 | val_ll: -0.7784
[8:17:10.807461] epoch: 14100 | elbo: 24871.199628906248 | train_rmse: 0.4577 | val_rmse: 0.5066 | val_ll: -0.726
[8:18:55.749959] epoch: 14150 | elbo: 24722.3752734375 | train_rmse: 0.4519 | val_rmse: 0.5055 | val_ll: -0.7152
[8:20:39.409055] epoch: 14200 | elbo: 24880.120546874998 | train_rmse: 0.4514 | val_rmse: 0.5528 | val_ll: -0.7429
[8:22:26.327383] epoch: 14250 | elbo: 24879.282773437495 | train_rmse: 0.4426 | val_rmse: 0.5001 | val_ll: -0.6972
[8:24:12.658403] epoch: 14300 | elbo: 24881.267207031247 | train_rmse: 0.4429 | val_rmse: 0.5105 | val_ll: -0.7007
[8:25:59.181842] epoch: 14350 | elbo: 24781.318476562497 | train_rmse: 0.4421 | val_rmse: 0.527 | val_ll: -0.7646
[8:27:45.758000] epoch: 14400 | elbo: 24782.298749999998 | train_rmse: 0.4542 | val_rmse: 0.514 | val_ll: -0.7286
[8:29:32.065764] epoch: 14450 | elbo: 24901.718535156248 | train_rmse: 0.4454 | val_rmse: 0.5247 | val_ll: -0.7966
[8:31:18.660661] epoch: 14500 | elbo: 24863.77388671875 | train_rmse: 0.4581 | val_rmse: 0.5099 | val_ll: -0.7499
[8:33:05.403527] epoch: 14550 | elbo: 24779.086835937498 | train_rmse: 0.4502 | val_rmse: 0.5099 | val_ll: -0.749
[8:34:52.857107] epoch: 14600 | elbo: 24799.66314453125 | train_rmse: 0.4594 | val_rmse: 0.5191 | val_ll: -0.7523
[8:36:40.517936] epoch: 14650 | elbo: 24798.98734375 | train_rmse: 0.4456 | val_rmse: 0.5269 | val_ll: -0.7573
[8:38:29.347363] epoch: 14700 | elbo: 24770.75525390625 | train_rmse: 0.4546 | val_rmse: 0.5017 | val_ll: -0.7314
[8:40:17.252090] epoch: 14750 | elbo: 24744.392695312497 | train_rmse: 0.4422 | val_rmse: 0.5273 | val_ll: -0.7749
[8:42:03.830524] epoch: 14800 | elbo: 24689.934785156252 | train_rmse: 0.4593 | val_rmse: 0.5123 | val_ll: -0.7248
[8:43:49.357772] epoch: 14850 | elbo: 25078.861523437496 | train_rmse: 0.4362 | val_rmse: 0.5084 | val_ll: -0.7258
[8:45:33.603126] epoch: 14900 | elbo: 24601.087949218745 | train_rmse: 0.4412 | val_rmse: 0.5015 | val_ll: -0.6978
[8:47:19.237419] epoch: 14950 | elbo: 24916.23767578125 | train_rmse: 0.4389 | val_rmse: 0.5131 | val_ll: -0.6958
[8:49:03.803610] epoch: 15000 | elbo: 24714.66609375 | train_rmse: 0.4558 | val_rmse: 0.5196 | val_ll: -0.7461
[8:50:49.149486] epoch: 15050 | elbo: 24568.65892578125 | train_rmse: 0.4603 | val_rmse: 0.5062 | val_ll: -0.6948
[8:52:33.577308] epoch: 15100 | elbo: 24522.427050781254 | train_rmse: 0.4405 | val_rmse: 0.5158 | val_ll: -0.748
[8:54:16.981972] epoch: 15150 | elbo: 24659.478164062497 | train_rmse: 0.4456 | val_rmse: 0.51 | val_ll: -0.7245
[8:56:06.365769] epoch: 15200 | elbo: 24838.783417968756 | train_rmse: 0.4446 | val_rmse: 0.5147 | val_ll: -0.7725
[8:57:52.337982] epoch: 15250 | elbo: 25027.32689453124 | train_rmse: 0.4554 | val_rmse: 0.5309 | val_ll: -0.7892
[8:59:38.328241] epoch: 15300 | elbo: 24684.01515625 | train_rmse: 0.4459 | val_rmse: 0.5156 | val_ll: -0.8285
[9:01:25.678872] epoch: 15350 | elbo: 24698.297480468747 | train_rmse: 0.4488 | val_rmse: 0.5455 | val_ll: -0.744
[9:03:11.297220] epoch: 15400 | elbo: 24582.043828125003 | train_rmse: 0.441 | val_rmse: 0.5204 | val_ll: -0.7538
[9:04:55.920234] epoch: 15450 | elbo: 24864.839140624998 | train_rmse: 0.4547 | val_rmse: 0.5147 | val_ll: -0.785
[9:06:39.924459] epoch: 15500 | elbo: 24506.68 | train_rmse: 0.4378 | val_rmse: 0.5177 | val_ll: -0.7732
[9:08:26.072467] epoch: 15550 | elbo: 25227.267480468752 | train_rmse: 0.4593 | val_rmse: 0.5106 | val_ll: -0.7431
[9:10:10.546798] epoch: 15600 | elbo: 24665.030605468746 | train_rmse: 0.4401 | val_rmse: 0.5059 | val_ll: -0.7538
[9:11:55.981436] epoch: 15650 | elbo: 24483.211484374995 | train_rmse: 0.5154 | val_rmse: 0.5114 | val_ll: -0.7413
[9:13:39.957027] epoch: 15700 | elbo: 24788.735585937502 | train_rmse: 0.4746 | val_rmse: 0.5208 | val_ll: -0.7905
[9:15:23.468203] epoch: 15750 | elbo: 24538.28166015625 | train_rmse: 0.4487 | val_rmse: 0.5061 | val_ll: -0.6833
[9:17:08.216177] epoch: 15800 | elbo: 24607.56423828125 | train_rmse: 0.4517 | val_rmse: 0.5187 | val_ll: -0.7235
[9:18:52.278239] epoch: 15850 | elbo: 24436.25537109375 | train_rmse: 0.4509 | val_rmse: 0.5167 | val_ll: -0.7951
[9:20:35.981361] epoch: 15900 | elbo: 24537.857910156254 | train_rmse: 0.4427 | val_rmse: 0.5194 | val_ll: -0.7178
[9:22:20.637313] epoch: 15950 | elbo: 26303.571328125 | train_rmse: 0.4556 | val_rmse: 0.5332 | val_ll: -0.7267
[9:24:05.522001] epoch: 16000 | elbo: 26613.802011718748 | train_rmse: 0.5226 | val_rmse: 0.5163 | val_ll: -0.7594
[9:25:48.655950] epoch: 16050 | elbo: 24749.037656250002 | train_rmse: 0.4545 | val_rmse: 0.5132 | val_ll: -0.7801
[9:27:31.962206] epoch: 16100 | elbo: 24654.564199218752 | train_rmse: 0.4653 | val_rmse: 0.5131 | val_ll: -0.7103
[9:29:16.074685] epoch: 16150 | elbo: 24703.571113281254 | train_rmse: 0.4449 | val_rmse: 0.5157 | val_ll: -0.7193
[9:30:59.513712] epoch: 16200 | elbo: 26839.8630859375 | train_rmse: 0.4584 | val_rmse: 0.5091 | val_ll: -0.7459
[9:32:43.987489] epoch: 16250 | elbo: 24555.04521484375 | train_rmse: 0.4511 | val_rmse: 0.5056 | val_ll: -0.7292
[9:34:30.891338] epoch: 16300 | elbo: 24480.823847656247 | train_rmse: 0.4614 | val_rmse: 0.5075 | val_ll: -0.6999
[9:36:17.882285] epoch: 16350 | elbo: 28044.71990234375 | train_rmse: 0.4483 | val_rmse: 0.5185 | val_ll: -0.7536
[9:38:04.057765] epoch: 16400 | elbo: 24506.065703125005 | train_rmse: 0.4672 | val_rmse: 0.505 | val_ll: -0.7115
[9:39:49.950025] epoch: 16450 | elbo: 24648.962402343746 | train_rmse: 0.4392 | val_rmse: 0.5557 | val_ll: -0.7405
[9:41:36.464511] epoch: 16500 | elbo: 24513.6783984375 | train_rmse: 0.4707 | val_rmse: 0.5112 | val_ll: -0.7479
[9:43:22.576539] epoch: 16550 | elbo: 24811.9830859375 | train_rmse: 0.4601 | val_rmse: 0.5115 | val_ll: -0.7448
[9:45:08.556258] epoch: 16600 | elbo: 24715.753359375 | train_rmse: 0.4589 | val_rmse: 0.5168 | val_ll: -0.7066
[9:46:53.287704] epoch: 16650 | elbo: 24445.2510546875 | train_rmse: 0.4545 | val_rmse: 0.5081 | val_ll: -0.7225
[9:48:38.615101] epoch: 16700 | elbo: 24768.723007812496 | train_rmse: 0.4526 | val_rmse: 0.5051 | val_ll: -0.7545
[9:50:23.363166] epoch: 16750 | elbo: 25406.596406249995 | train_rmse: 0.44 | val_rmse: 0.5118 | val_ll: -0.7513
[9:52:08.077939] epoch: 16800 | elbo: 24367.42654296875 | train_rmse: 0.4706 | val_rmse: 0.5142 | val_ll: -0.6994
[9:53:52.344160] epoch: 16850 | elbo: 25710.9420703125 | train_rmse: 0.4466 | val_rmse: 8.7241 | val_ll: -47.0996
[9:55:37.025819] epoch: 16900 | elbo: 24419.881601562498 | train_rmse: 0.4562 | val_rmse: 0.5118 | val_ll: -0.7004
[9:57:21.424605] epoch: 16950 | elbo: 24927.473085937494 | train_rmse: 0.4436 | val_rmse: 0.5123 | val_ll: -0.7367
[9:59:05.240322] epoch: 17000 | elbo: 24625.39208984375 | train_rmse: 0.4564 | val_rmse: 0.5248 | val_ll: -0.7396
[10:00:48.386119] epoch: 17050 | elbo: 24430.04201171875 | train_rmse: 0.4546 | val_rmse: 0.5124 | val_ll: -0.7377
[10:02:31.539580] epoch: 17100 | elbo: 24452.746777343757 | train_rmse: 0.4702 | val_rmse: 0.5173 | val_ll: -0.7065
[10:04:15.260978] epoch: 17150 | elbo: 24798.081699218754 | train_rmse: 0.4661 | val_rmse: 0.5094 | val_ll: -0.7376
[10:05:59.468110] epoch: 17200 | elbo: 24403.53435546875 | train_rmse: 0.4618 | val_rmse: 0.5156 | val_ll: -0.6797
[10:07:43.637975] epoch: 17250 | elbo: 24803.743710937495 | train_rmse: 0.4677 | val_rmse: 0.513 | val_ll: -0.7214
[10:09:27.781680] epoch: 17300 | elbo: 24599.804453124998 | train_rmse: 0.4452 | val_rmse: 0.5045 | val_ll: -0.7182
[10:11:12.384352] epoch: 17350 | elbo: 24475.02150390625 | train_rmse: 0.459 | val_rmse: 0.5121 | val_ll: -0.7505
[10:12:59.105304] epoch: 17400 | elbo: 24641.155156250003 | train_rmse: 0.4428 | val_rmse: 0.5062 | val_ll: -0.7319
[10:14:46.507461] epoch: 17450 | elbo: 24656.07875 | train_rmse: 0.4551 | val_rmse: 0.5102 | val_ll: -0.7269
[10:16:33.526159] epoch: 17500 | elbo: 24757.974628906253 | train_rmse: 0.4502 | val_rmse: 0.5266 | val_ll: -0.8575
[10:18:21.318923] epoch: 17550 | elbo: 25409.452949218747 | train_rmse: 0.4467 | val_rmse: 0.5167 | val_ll: -0.7264
[10:20:07.548847] epoch: 17600 | elbo: 24440.408359375 | train_rmse: 0.4495 | val_rmse: 0.5153 | val_ll: -0.7057
[10:21:51.831820] epoch: 17650 | elbo: 24562.802011718748 | train_rmse: 0.4484 | val_rmse: 0.5138 | val_ll: -0.7424
[10:23:35.744195] epoch: 17700 | elbo: 25331.555898437502 | train_rmse: 0.4411 | val_rmse: 0.5061 | val_ll: -0.7318
[10:25:20.790070] epoch: 17750 | elbo: 24397.833261718755 | train_rmse: 0.4499 | val_rmse: 0.5106 | val_ll: -0.7031
[10:27:05.792174] epoch: 17800 | elbo: 24381.539218750004 | train_rmse: 0.4576 | val_rmse: 0.5111 | val_ll: -0.7372
[10:28:50.839101] epoch: 17850 | elbo: 25389.977753906252 | train_rmse: 0.4452 | val_rmse: 0.5179 | val_ll: -0.746
[10:30:34.735394] epoch: 17900 | elbo: 24592.41583984375 | train_rmse: 0.4572 | val_rmse: 0.5144 | val_ll: -0.7452
[10:32:19.704938] epoch: 17950 | elbo: 24744.98470703125 | train_rmse: 0.4442 | val_rmse: 0.5171 | val_ll: -0.7275
[10:34:03.839143] epoch: 18000 | elbo: 24288.220312499998 | train_rmse: 0.4417 | val_rmse: 0.5207 | val_ll: -0.728
[10:35:49.960770] epoch: 18050 | elbo: 24329.75130859375 | train_rmse: 0.4473 | val_rmse: 0.5083 | val_ll: -0.7208
[10:37:35.941429] epoch: 18100 | elbo: 24929.41228515625 | train_rmse: 0.4453 | val_rmse: 0.513 | val_ll: -0.7347
[10:39:21.864677] epoch: 18150 | elbo: 25029.79216796875 | train_rmse: 0.4442 | val_rmse: 0.6462 | val_ll: -0.7472
[10:41:07.144524] epoch: 18200 | elbo: 24577.185820312505 | train_rmse: 0.4377 | val_rmse: 0.5106 | val_ll: -0.7144
[10:42:56.434684] epoch: 18250 | elbo: 24655.757324218743 | train_rmse: 0.4419 | val_rmse: 0.5167 | val_ll: -0.7339
[10:44:44.960409] epoch: 18300 | elbo: 25332.815664062502 | train_rmse: 0.4416 | val_rmse: 0.5129 | val_ll: -0.7388
[10:46:30.312816] epoch: 18350 | elbo: 25015.212148437502 | train_rmse: 0.4545 | val_rmse: 0.5235 | val_ll: -0.7031
[10:48:16.359779] epoch: 18400 | elbo: 24340.495234374997 | train_rmse: 0.458 | val_rmse: 0.5268 | val_ll: -0.7932
[10:50:00.269415] epoch: 18450 | elbo: 24432.0982421875 | train_rmse: 0.4333 | val_rmse: 0.5202 | val_ll: -0.7364
[10:51:49.362844] epoch: 18500 | elbo: 26784.934589843753 | train_rmse: 0.4494 | val_rmse: 0.5212 | val_ll: -0.773
[10:53:36.906045] epoch: 18550 | elbo: 24296.386386718754 | train_rmse: 0.4656 | val_rmse: 0.527 | val_ll: -0.7676
[10:55:23.958277] epoch: 18600 | elbo: 24678.4225 | train_rmse: 0.4455 | val_rmse: 0.5187 | val_ll: -0.7369
[10:57:10.437379] epoch: 18650 | elbo: 24721.191074218747 | train_rmse: 0.4512 | val_rmse: 0.5127 | val_ll: -0.7265
[10:58:56.604686] epoch: 18700 | elbo: 24360.276015624993 | train_rmse: 0.4524 | val_rmse: 0.5085 | val_ll: -0.7686
[11:00:43.982812] epoch: 18750 | elbo: 24288.947519531248 | train_rmse: 0.4667 | val_rmse: 0.5278 | val_ll: -0.8028
[11:02:30.193118] epoch: 18800 | elbo: 24274.276074218753 | train_rmse: 0.4504 | val_rmse: 0.5693 | val_ll: -1.0523
[11:04:16.919807] epoch: 18850 | elbo: 24329.644121093745 | train_rmse: 0.4631 | val_rmse: 0.5167 | val_ll: -0.7331
[11:06:04.018186] epoch: 18900 | elbo: 24304.438613281247 | train_rmse: 0.4509 | val_rmse: 0.5218 | val_ll: -0.7911
[11:07:50.415045] epoch: 18950 | elbo: 24224.957890625003 | train_rmse: 0.4365 | val_rmse: 0.5225 | val_ll: -0.7532
[11:09:36.655056] epoch: 19000 | elbo: 25309.48908203125 | train_rmse: 0.4539 | val_rmse: 0.5245 | val_ll: -0.8003
[11:11:23.475703] epoch: 19050 | elbo: 24273.3545703125 | train_rmse: 0.4431 | val_rmse: 0.5244 | val_ll: -0.7186
[11:13:09.842229] epoch: 19100 | elbo: 24219.089746093745 | train_rmse: 0.4443 | val_rmse: 0.5169 | val_ll: -0.7361
[11:14:55.140115] epoch: 19150 | elbo: 25732.616074218753 | train_rmse: 0.4436 | val_rmse: 0.521 | val_ll: -0.7325
[11:16:42.537810] epoch: 19200 | elbo: 24874.62390625 | train_rmse: 0.441 | val_rmse: 0.5028 | val_ll: -0.7133
[11:18:29.833259] epoch: 19250 | elbo: 24599.08068359375 | train_rmse: 0.4563 | val_rmse: 0.5384 | val_ll: -0.8564
[11:20:13.964343] epoch: 19300 | elbo: 24892.76001953126 | train_rmse: 0.4464 | val_rmse: 0.5102 | val_ll: -0.7392
[11:21:57.388412] epoch: 19350 | elbo: 24241.51046875 | train_rmse: 0.4452 | val_rmse: 0.6289 | val_ll: -0.7836
[11:23:41.531932] epoch: 19400 | elbo: 24590.008808593753 | train_rmse: 0.455 | val_rmse: 0.5152 | val_ll: -0.7278
[11:25:24.911372] epoch: 19450 | elbo: 24597.614296875003 | train_rmse: 0.4442 | val_rmse: 0.5409 | val_ll: -0.8925
[11:27:08.754395] epoch: 19500 | elbo: 24349.51091796875 | train_rmse: 0.4528 | val_rmse: 0.5072 | val_ll: -0.7327
[11:28:53.152016] epoch: 19550 | elbo: 24348.02892578125 | train_rmse: 0.4463 | val_rmse: 0.5087 | val_ll: -0.7599
[11:30:39.711570] epoch: 19600 | elbo: 24463.468671874998 | train_rmse: 0.4509 | val_rmse: 0.5103 | val_ll: -0.7222
[11:32:24.995448] epoch: 19650 | elbo: 24341.9874609375 | train_rmse: 0.4437 | val_rmse: 0.5197 | val_ll: -0.7376
[11:34:09.107685] epoch: 19700 | elbo: 24434.7936328125 | train_rmse: 0.4498 | val_rmse: 0.529 | val_ll: -0.8245
[11:35:53.667663] epoch: 19750 | elbo: 24447.927499999998 | train_rmse: 0.4466 | val_rmse: 0.518 | val_ll: -0.7639
[11:37:39.684964] epoch: 19800 | elbo: 24174.516015625002 | train_rmse: 0.4398 | val_rmse: 0.5093 | val_ll: -0.6846
[11:39:26.847917] epoch: 19850 | elbo: 24180.79525390625 | train_rmse: 0.4492 | val_rmse: 0.5093 | val_ll: -0.7033
[11:41:14.552272] epoch: 19900 | elbo: 24478.735527343753 | train_rmse: 0.4523 | val_rmse: 0.5208 | val_ll: -0.726
[11:42:59.063077] epoch: 19950 | elbo: 24808.056015625 | train_rmse: 0.4369 | val_rmse: 0.5185 | val_ll: -0.7172
Training finished in 11:44:41.146980 seconds
Saved SVI model to experiments/sigma-over-underfit/models/tensin-3x512-sl/checkpoint_2.pt
File Size is 4.060103416442871 MB
Sequential(
  (0): Linear(in_features=10, out_features=512, bias=True)
  (1): ReLU()
  (2): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): ReLU()
  )
  (3): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): ReLU()
  )
  (4): Linear(in_features=512, out_features=1, bias=True)
)
Using device: cuda:3
===== Training profile tensin-3x512-sl - 3 =====
[0:00:02.011014] epoch: 0 | elbo: 201843083.59999996 | train_rmse: 57.9881 | val_rmse: 59.5661 | val_ll: -2369.1057
[0:01:48.134430] epoch: 50 | elbo: 8352094.500000002 | train_rmse: 14.6051 | val_rmse: 19.3664 | val_ll: -273.5895
[0:03:34.270525] epoch: 100 | elbo: 5308784.2 | train_rmse: 10.8306 | val_rmse: 16.3792 | val_ll: -232.0114
[0:05:20.168429] epoch: 150 | elbo: 4176093.125 | train_rmse: 8.6778 | val_rmse: 14.2751 | val_ll: -207.9092
[0:07:04.990500] epoch: 200 | elbo: 3539685.7800000003 | train_rmse: 7.7982 | val_rmse: 13.9011 | val_ll: -200.8577
[0:08:52.422323] epoch: 250 | elbo: 3128547.6624999996 | train_rmse: 6.033 | val_rmse: 12.5857 | val_ll: -186.229
[0:10:40.533647] epoch: 300 | elbo: 2860659.2975000003 | train_rmse: 4.9923 | val_rmse: 11.9842 | val_ll: -156.9653
[0:12:28.091872] epoch: 350 | elbo: 2680909.815 | train_rmse: 4.6165 | val_rmse: 11.8631 | val_ll: -152.285
[0:14:14.720742] epoch: 400 | elbo: 2549022.1425 | train_rmse: 4.7724 | val_rmse: 11.0217 | val_ll: -122.7169
