Start time: 2023-06-23 11:26:47.267621
torch.Size([512, 10]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=10, out_features=512, bias=True)
  (1): ReLU()
  (2): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): ReLU()
  )
  (3): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): ReLU()
  )
  (4): Linear(in_features=512, out_features=1, bias=True)
)
Using device: cuda:2
===== Training profile tensin-3x512-s3 - 1 =====
[6:34:55.650800] epoch: 10700 | elbo: 33106.235234375 | train_rmse: 1.8668 | val_rmse: 2.1067 | val_ll: -2.2382
[6:36:49.194609] epoch: 10750 | elbo: 33136.387109375 | train_rmse: 1.9787 | val_rmse: 2.0197 | val_ll: -2.1979
[6:38:42.716938] epoch: 10800 | elbo: 33104.209316406246 | train_rmse: 2.0204 | val_rmse: 1.9801 | val_ll: -2.2224
[6:40:34.287261] epoch: 10850 | elbo: 33372.64939453124 | train_rmse: 1.8964 | val_rmse: 2.0085 | val_ll: -2.2233
[6:42:27.083059] epoch: 10900 | elbo: 33126.38835937501 | train_rmse: 1.947 | val_rmse: 1.9181 | val_ll: -2.1982
[6:44:17.166179] epoch: 10950 | elbo: 33096.4516796875 | train_rmse: 1.7861 | val_rmse: 2.0254 | val_ll: -2.2032
[6:46:09.427596] epoch: 11000 | elbo: 33048.4987109375 | train_rmse: 2.0054 | val_rmse: 1.9298 | val_ll: -2.2528
[6:47:59.274020] epoch: 11050 | elbo: 33086.39912109375 | train_rmse: 1.9746 | val_rmse: 1.9558 | val_ll: -2.2329
[6:49:51.511245] epoch: 11100 | elbo: 33357.936250000006 | train_rmse: 2.0055 | val_rmse: 2.0115 | val_ll: -2.2469
[6:51:42.554456] epoch: 11150 | elbo: 33060.14412109375 | train_rmse: 2.0138 | val_rmse: 1.9659 | val_ll: -2.2169
[6:53:32.762447] epoch: 11200 | elbo: 32990.02083984374 | train_rmse: 1.9253 | val_rmse: 1.9628 | val_ll: -2.216
[6:55:24.582844] epoch: 11250 | elbo: 33133.703457031246 | train_rmse: 1.9026 | val_rmse: 1.9642 | val_ll: -2.2809
[6:57:15.303971] epoch: 11300 | elbo: 32953.749082031245 | train_rmse: 1.9295 | val_rmse: 2.0392 | val_ll: -2.2238
[6:59:05.800992] epoch: 11350 | elbo: 33058.73902343749 | train_rmse: 1.918 | val_rmse: 1.94 | val_ll: -2.2207
[7:00:57.653050] epoch: 11400 | elbo: 32968.5444140625 | train_rmse: 1.9848 | val_rmse: 1.9707 | val_ll: -2.2286
[7:02:47.001663] epoch: 11450 | elbo: 33252.3080078125 | train_rmse: 1.8472 | val_rmse: 1.9425 | val_ll: -2.2433
[7:04:33.182729] epoch: 11500 | elbo: 32915.80751953124 | train_rmse: 1.9565 | val_rmse: 2.0724 | val_ll: -2.197
[7:06:19.628570] epoch: 11550 | elbo: 32946.082265625 | train_rmse: 1.8855 | val_rmse: 1.9653 | val_ll: -2.228
[7:08:06.490159] epoch: 11600 | elbo: 32906.4763671875 | train_rmse: 1.9964 | val_rmse: 1.9654 | val_ll: -2.2412
[7:09:56.897144] epoch: 11650 | elbo: 32894.168476562496 | train_rmse: 1.9082 | val_rmse: 2.0965 | val_ll: -2.2594
[7:11:47.799545] epoch: 11700 | elbo: 33111.5970703125 | train_rmse: 2.0147 | val_rmse: 1.8402 | val_ll: -2.2111
[7:13:41.340510] epoch: 11750 | elbo: 32933.198749999996 | train_rmse: 1.9977 | val_rmse: 1.9479 | val_ll: -2.2322
[7:15:31.883647] epoch: 11800 | elbo: 32978.542871093756 | train_rmse: 1.9079 | val_rmse: 1.8971 | val_ll: -2.2126
[7:17:23.479171] epoch: 11850 | elbo: 33213.328808593746 | train_rmse: 1.8536 | val_rmse: 1.9394 | val_ll: -2.2291
[7:19:15.365519] epoch: 11900 | elbo: 32895.140117187504 | train_rmse: 1.841 | val_rmse: 2.9764 | val_ll: -2.1926
[7:21:06.064252] epoch: 11950 | elbo: 32836.34249999999 | train_rmse: 1.8656 | val_rmse: 1.8326 | val_ll: -2.1957
[7:22:58.083127] epoch: 12000 | elbo: 32810.793261718754 | train_rmse: 2.0044 | val_rmse: 2.0239 | val_ll: -2.2756
[7:24:51.744478] epoch: 12050 | elbo: 32849.563515625014 | train_rmse: 1.874 | val_rmse: 1.9143 | val_ll: -2.1926
[7:26:42.485522] epoch: 12100 | elbo: 32858.46683593751 | train_rmse: 1.7674 | val_rmse: 1.8766 | val_ll: -2.2035
[7:28:34.345602] epoch: 12150 | elbo: 32920.77773437499 | train_rmse: 1.8623 | val_rmse: 1.9241 | val_ll: -2.2095
[7:30:22.690572] epoch: 12200 | elbo: 32787.9292578125 | train_rmse: 1.8682 | val_rmse: 1.9006 | val_ll: -2.2119
[7:32:11.096190] epoch: 12250 | elbo: 32816.21185546875 | train_rmse: 1.9527 | val_rmse: 2.0179 | val_ll: -2.1707
[7:33:58.782257] epoch: 12300 | elbo: 33132.250390625 | train_rmse: 1.9377 | val_rmse: 1.8597 | val_ll: -2.2077
[7:35:48.746955] epoch: 12350 | elbo: 32794.436464843755 | train_rmse: 1.8868 | val_rmse: 1.8861 | val_ll: -2.192
[7:37:38.296287] epoch: 12400 | elbo: 32770.15708984375 | train_rmse: 1.9151 | val_rmse: 1.893 | val_ll: -2.1525
[7:39:27.990005] epoch: 12450 | elbo: 32693.264726562502 | train_rmse: 1.9729 | val_rmse: 1.8776 | val_ll: -2.2309
[7:41:18.572327] epoch: 12500 | elbo: 32740.026972656255 | train_rmse: 1.9385 | val_rmse: 1.922 | val_ll: -2.1981
[7:43:07.247779] epoch: 12550 | elbo: 32752.7814453125 | train_rmse: 1.9094 | val_rmse: 2.0138 | val_ll: -2.3055
[7:44:56.615107] epoch: 12600 | elbo: 32787.703046875 | train_rmse: 1.8841 | val_rmse: 1.9159 | val_ll: -2.1989
[7:46:46.806812] epoch: 12650 | elbo: 32818.294726562504 | train_rmse: 1.8805 | val_rmse: 1.9249 | val_ll: -2.1922
[7:48:36.489067] epoch: 12700 | elbo: 32895.01802734375 | train_rmse: 1.9103 | val_rmse: 1.9904 | val_ll: -2.2098
[7:50:25.609659] epoch: 12750 | elbo: 32664.282265625003 | train_rmse: 1.8305 | val_rmse: 1.9004 | val_ll: -2.2049
[7:52:17.122760] epoch: 12800 | elbo: 32714.603164062497 | train_rmse: 1.9879 | val_rmse: 1.8809 | val_ll: -2.2325
[7:54:08.694121] epoch: 12850 | elbo: 32615.68679687501 | train_rmse: 1.9196 | val_rmse: 1.9301 | val_ll: -2.2807
[7:55:59.606863] epoch: 12900 | elbo: 32808.55201171874 | train_rmse: 1.8613 | val_rmse: 1.9629 | val_ll: -2.1749
[7:57:48.993288] epoch: 12950 | elbo: 32673.232890624997 | train_rmse: 1.8397 | val_rmse: 1.8058 | val_ll: -2.1785
[7:59:38.045902] epoch: 13000 | elbo: 32726.278398437495 | train_rmse: 1.943 | val_rmse: 1.9292 | val_ll: -2.2729
[8:01:28.477863] epoch: 13050 | elbo: 32566.76878906249 | train_rmse: 1.885 | val_rmse: 1.9705 | val_ll: -2.2392
[8:03:17.161427] epoch: 13100 | elbo: 32758.572187499998 | train_rmse: 1.8448 | val_rmse: 1.8243 | val_ll: -2.1695
[8:05:07.788914] epoch: 13150 | elbo: 32531.671445312502 | train_rmse: 2.0747 | val_rmse: 1.9203 | val_ll: -2.2248
[8:06:57.058445] epoch: 13200 | elbo: 32661.30630859374 | train_rmse: 1.8357 | val_rmse: 1.7999 | val_ll: -2.2063
[8:08:46.420468] epoch: 13250 | elbo: 32691.836972656245 | train_rmse: 1.8336 | val_rmse: 1.8743 | val_ll: -2.2272
[8:10:35.650302] epoch: 13300 | elbo: 32629.574472656248 | train_rmse: 2.0316 | val_rmse: 1.9538 | val_ll: -2.2185
[8:12:26.261908] epoch: 13350 | elbo: 32601.935234374996 | train_rmse: 1.8897 | val_rmse: 1.9618 | val_ll: -2.2548
[8:14:18.274649] epoch: 13400 | elbo: 32619.078632812492 | train_rmse: 1.785 | val_rmse: 1.9507 | val_ll: -2.2038
[8:16:08.372624] epoch: 13450 | elbo: 32596.635234374997 | train_rmse: 1.8296 | val_rmse: 1.8364 | val_ll: -2.2075
[8:17:57.522646] epoch: 13500 | elbo: 32682.66626953126 | train_rmse: 1.821 | val_rmse: 1.8721 | val_ll: -2.1748
[8:19:48.263008] epoch: 13550 | elbo: 32648.088691406254 | train_rmse: 1.7969 | val_rmse: 1.9327 | val_ll: -2.1848
[8:21:37.885952] epoch: 13600 | elbo: 32560.283535156253 | train_rmse: 1.8208 | val_rmse: 1.8732 | val_ll: -2.2181
[8:23:28.578175] epoch: 13650 | elbo: 32795.39173828125 | train_rmse: 1.8941 | val_rmse: 1.8369 | val_ll: -2.2122
[8:25:19.926716] epoch: 13700 | elbo: 32589.21306640625 | train_rmse: 1.7931 | val_rmse: 1.8088 | val_ll: -2.1936
[8:27:09.885270] epoch: 13750 | elbo: 32741.476855468754 | train_rmse: 1.846 | val_rmse: 1.8583 | val_ll: -2.2187
[8:29:00.638966] epoch: 13800 | elbo: 32554.813339843746 | train_rmse: 1.8622 | val_rmse: 1.8897 | val_ll: -2.1979
[8:30:51.177158] epoch: 13850 | elbo: 32605.6080078125 | train_rmse: 1.9453 | val_rmse: 1.8643 | val_ll: -2.192
[8:32:40.932723] epoch: 13900 | elbo: 33045.38734375 | train_rmse: 1.971 | val_rmse: 1.8016 | val_ll: -2.2086
[8:34:29.902905] epoch: 13950 | elbo: 32489.11986328125 | train_rmse: 1.7735 | val_rmse: 1.8727 | val_ll: -2.1878
[8:36:18.532485] epoch: 14000 | elbo: 32569.517890624993 | train_rmse: 1.819 | val_rmse: 1.9235 | val_ll: -2.2183
[8:38:08.611047] epoch: 14050 | elbo: 32562.600039062498 | train_rmse: 1.9495 | val_rmse: 1.8691 | val_ll: -2.1812
[8:39:57.525385] epoch: 14100 | elbo: 32498.02529296875 | train_rmse: 1.8601 | val_rmse: 2.01 | val_ll: -2.3054
[8:41:46.292723] epoch: 14150 | elbo: 32512.786796875 | train_rmse: 1.8658 | val_rmse: 1.8691 | val_ll: -2.1882
[8:43:35.260112] epoch: 14200 | elbo: 32602.945878906252 | train_rmse: 1.8301 | val_rmse: 1.8072 | val_ll: -2.1838
[8:45:26.611554] epoch: 14250 | elbo: 32711.89671875 | train_rmse: 2.1031 | val_rmse: 2.1632 | val_ll: -2.4709
[8:47:17.282795] epoch: 14300 | elbo: 32474.726308593752 | train_rmse: 1.9265 | val_rmse: 1.8175 | val_ll: -2.1939
[8:49:05.521512] epoch: 14350 | elbo: 32441.275000000005 | train_rmse: 1.8216 | val_rmse: 1.8615 | val_ll: -2.1925
[8:50:55.577386] epoch: 14400 | elbo: 32580.409355468746 | train_rmse: 1.772 | val_rmse: 1.7978 | val_ll: -2.186
[8:52:46.229959] epoch: 14450 | elbo: 32521.577304687504 | train_rmse: 1.8398 | val_rmse: 2.3043 | val_ll: -2.1471
[8:54:36.123837] epoch: 14500 | elbo: 32449.24140625 | train_rmse: 1.8306 | val_rmse: 1.8112 | val_ll: -2.1805
[8:56:26.970429] epoch: 14550 | elbo: 32625.056835937496 | train_rmse: 1.8326 | val_rmse: 1.8058 | val_ll: -2.1792
[8:58:17.791050] epoch: 14600 | elbo: 32489.52828125 | train_rmse: 1.9334 | val_rmse: 1.8728 | val_ll: -2.1823
[9:00:11.103117] epoch: 14650 | elbo: 32471.706132812495 | train_rmse: 1.8201 | val_rmse: 1.8443 | val_ll: -2.222
[9:02:03.296883] epoch: 14700 | elbo: 32471.333300781254 | train_rmse: 1.766 | val_rmse: 1.7941 | val_ll: -2.1715
[9:03:55.987962] epoch: 14750 | elbo: 32532.053046875 | train_rmse: 1.8109 | val_rmse: 1.8063 | val_ll: -2.1839
[9:05:47.417284] epoch: 14800 | elbo: 32427.492343750007 | train_rmse: 1.9329 | val_rmse: 1.8312 | val_ll: -2.2126
[9:07:39.034145] epoch: 14850 | elbo: 32470.721113281255 | train_rmse: 1.8014 | val_rmse: 1.8795 | val_ll: -2.1926
[9:09:31.842082] epoch: 14900 | elbo: 32796.55990234374 | train_rmse: 2.0119 | val_rmse: 1.7907 | val_ll: -2.1577
[9:11:21.118648] epoch: 14950 | elbo: 32563.074628906248 | train_rmse: 2.0243 | val_rmse: 1.75 | val_ll: -2.1776
[9:13:09.297226] epoch: 15000 | elbo: 32418.174707031256 | train_rmse: 1.7723 | val_rmse: 1.9181 | val_ll: -2.2402
[9:14:57.212408] epoch: 15050 | elbo: 32497.832988281247 | train_rmse: 1.9485 | val_rmse: 1.816 | val_ll: -2.1694
[9:16:49.649212] epoch: 15100 | elbo: 32579.601894531253 | train_rmse: 1.7469 | val_rmse: 1.8328 | val_ll: -2.2115
[9:18:41.511209] epoch: 15150 | elbo: 32468.756562500006 | train_rmse: 1.8038 | val_rmse: 1.8569 | val_ll: -2.1957
[9:20:33.118347] epoch: 15200 | elbo: 33024.92630859376 | train_rmse: 1.8351 | val_rmse: 1.9482 | val_ll: -2.2327
[9:22:25.507972] epoch: 15250 | elbo: 32888.031757812496 | train_rmse: 1.888 | val_rmse: 1.8173 | val_ll: -2.1954
[9:24:17.777055] epoch: 15300 | elbo: 32347.425898437497 | train_rmse: 1.8319 | val_rmse: 1.771 | val_ll: -2.1685
[9:26:08.145724] epoch: 15350 | elbo: 32401.45197265625 | train_rmse: 1.7176 | val_rmse: 1.8963 | val_ll: -2.1921
[9:27:56.514997] epoch: 15400 | elbo: 32486.48603515625 | train_rmse: 1.7922 | val_rmse: 1.8383 | val_ll: -2.2212
[9:29:45.305704] epoch: 15450 | elbo: 32350.88818359375 | train_rmse: 1.7343 | val_rmse: 1.9219 | val_ll: -2.1917
[9:31:33.003845] epoch: 15500 | elbo: 33320.1949609375 | train_rmse: 1.8342 | val_rmse: 1.8556 | val_ll: -2.2485
[9:33:20.110566] epoch: 15550 | elbo: 32437.603144531236 | train_rmse: 1.8294 | val_rmse: 1.8502 | val_ll: -2.2144
[9:35:08.662461] epoch: 15600 | elbo: 32460.597226562495 | train_rmse: 1.8031 | val_rmse: 1.8314 | val_ll: -2.209
[9:36:53.921591] epoch: 15650 | elbo: 32706.169648437506 | train_rmse: 1.9212 | val_rmse: 1.8707 | val_ll: -2.2492
[9:38:41.279836] epoch: 15700 | elbo: 32363.4108984375 | train_rmse: 1.8864 | val_rmse: 1.8087 | val_ll: -2.1713
[9:40:27.350141] epoch: 15750 | elbo: 32295.73611328126 | train_rmse: 1.8704 | val_rmse: 1.7876 | val_ll: -2.1608
[9:42:15.102161] epoch: 15800 | elbo: 32345.33837890625 | train_rmse: 1.7452 | val_rmse: 5.7119 | val_ll: -2.1694
[9:44:01.427824] epoch: 15850 | elbo: 32474.915234374996 | train_rmse: 1.761 | val_rmse: 1.8666 | val_ll: -2.2074
[9:45:48.051117] epoch: 15900 | elbo: 32418.4084375 | train_rmse: 1.8504 | val_rmse: 1.799 | val_ll: -2.1766
[9:47:35.438191] epoch: 15950 | elbo: 32313.7744140625 | train_rmse: 1.8506 | val_rmse: 1.8014 | val_ll: -2.1621
[9:49:20.658993] epoch: 16000 | elbo: 32707.218300781253 | train_rmse: 1.7487 | val_rmse: 2.0028 | val_ll: -2.1695
[9:51:11.446812] epoch: 16050 | elbo: 32651.0891796875 | train_rmse: 1.6781 | val_rmse: 1.9412 | val_ll: -2.1709
[9:53:03.023983] epoch: 16100 | elbo: 32430.795234375004 | train_rmse: 1.7602 | val_rmse: 1.8997 | val_ll: -2.2067
[9:54:54.167691] epoch: 16150 | elbo: 32544.066835937505 | train_rmse: 1.8947 | val_rmse: 1.9167 | val_ll: -2.1903
[9:56:45.437830] epoch: 16200 | elbo: 32374.489199218755 | train_rmse: 1.776 | val_rmse: 1.787 | val_ll: -2.1886
[9:58:36.821633] epoch: 16250 | elbo: 32440.22119140625 | train_rmse: 1.8013 | val_rmse: 1.8544 | val_ll: -2.1983
[10:00:30.263646] epoch: 16300 | elbo: 32407.94765625 | train_rmse: 1.9373 | val_rmse: 1.8362 | val_ll: -2.1989
[10:02:22.260678] epoch: 16350 | elbo: 32368.924257812505 | train_rmse: 1.8655 | val_rmse: 1.9037 | val_ll: -2.1923
[10:04:13.472802] epoch: 16400 | elbo: 32640.481874999998 | train_rmse: 1.8963 | val_rmse: 1.7948 | val_ll: -2.1606
[10:06:05.288949] epoch: 16450 | elbo: 32360.112109374993 | train_rmse: 1.8926 | val_rmse: 1.9012 | val_ll: -2.2263
[10:07:55.774879] epoch: 16500 | elbo: 32583.6608203125 | train_rmse: 1.8706 | val_rmse: 1.8518 | val_ll: -2.2169
[10:09:42.984186] epoch: 16550 | elbo: 32414.686835937504 | train_rmse: 1.8414 | val_rmse: 1.7879 | val_ll: -2.1841
[10:11:32.834597] epoch: 16600 | elbo: 32589.225976562506 | train_rmse: 1.8372 | val_rmse: 1.7823 | val_ll: -2.151
[10:13:25.709629] epoch: 16650 | elbo: 32295.42380859375 | train_rmse: 1.8648 | val_rmse: 1.8496 | val_ll: -2.1738
[10:15:18.932191] epoch: 16700 | elbo: 32279.068828125 | train_rmse: 1.7374 | val_rmse: 1.8834 | val_ll: -2.2013
[10:17:10.786582] epoch: 16750 | elbo: 32351.957011718758 | train_rmse: 1.8518 | val_rmse: 1.7463 | val_ll: -2.1754
[10:19:01.525035] epoch: 16800 | elbo: 32635.090937499997 | train_rmse: 1.8142 | val_rmse: 1.8094 | val_ll: -2.1954
[10:20:53.253167] epoch: 16850 | elbo: 32307.587871093747 | train_rmse: 1.6548 | val_rmse: 1.7827 | val_ll: -2.1966
[10:22:42.241373] epoch: 16900 | elbo: 32343.608007812494 | train_rmse: 1.7385 | val_rmse: 1.8635 | val_ll: -2.1743
[10:24:31.079232] epoch: 16950 | elbo: 32262.126914062497 | train_rmse: 1.7757 | val_rmse: 1.8718 | val_ll: -2.1903
[10:26:22.010176] epoch: 17000 | elbo: 32719.84189453125 | train_rmse: 1.874 | val_rmse: 1.7441 | val_ll: -2.1935
[10:28:11.419019] epoch: 17050 | elbo: 32277.313398437505 | train_rmse: 1.6989 | val_rmse: 1.8203 | val_ll: -2.2243
[10:30:03.827167] epoch: 17100 | elbo: 32278.0341796875 | train_rmse: 1.7379 | val_rmse: 1.7677 | val_ll: -2.2021
[10:31:55.784259] epoch: 17150 | elbo: 32359.005546875 | train_rmse: 1.7347 | val_rmse: 1.8461 | val_ll: -2.1702
[10:33:47.197075] epoch: 17200 | elbo: 32581.627949218753 | train_rmse: 1.7827 | val_rmse: 1.9107 | val_ll: -2.2088
[10:35:37.803375] epoch: 17250 | elbo: 32328.306992187503 | train_rmse: 1.7003 | val_rmse: 1.8953 | val_ll: -2.1988
[10:37:28.213143] epoch: 17300 | elbo: 32460.703437499993 | train_rmse: 1.905 | val_rmse: 1.7612 | val_ll: -2.1409
[10:39:18.712601] epoch: 17350 | elbo: 32762.43458984375 | train_rmse: 1.7027 | val_rmse: 1.724 | val_ll: -2.1838
[10:41:07.947005] epoch: 17400 | elbo: 32584.956874999996 | train_rmse: 1.7829 | val_rmse: 1.8431 | val_ll: -2.1848
[10:42:55.816955] epoch: 17450 | elbo: 32315.394101562502 | train_rmse: 1.8931 | val_rmse: 1.6763 | val_ll: -2.1796
[10:44:45.230862] epoch: 17500 | elbo: 32470.91435546875 | train_rmse: 1.948 | val_rmse: 1.9062 | val_ll: -2.2
[10:46:34.094904] epoch: 17550 | elbo: 32306.6907421875 | train_rmse: 1.8819 | val_rmse: 1.7922 | val_ll: -2.1739
[10:48:23.406141] epoch: 17600 | elbo: 32456.580546875 | train_rmse: 1.7573 | val_rmse: 1.798 | val_ll: -2.1981
[10:50:11.612532] epoch: 17650 | elbo: 32232.376523437495 | train_rmse: 1.8364 | val_rmse: 1.8477 | val_ll: -2.2185
[10:52:01.090590] epoch: 17700 | elbo: 32369.446875 | train_rmse: 1.8781 | val_rmse: 1.8287 | val_ll: -2.1955
[10:53:49.994975] epoch: 17750 | elbo: 32301.621289062496 | train_rmse: 1.7951 | val_rmse: 1.722 | val_ll: -2.1928
[10:55:40.480403] epoch: 17800 | elbo: 32333.356503906252 | train_rmse: 1.7501 | val_rmse: 1.7831 | val_ll: -2.1806
[10:57:32.133055] epoch: 17850 | elbo: 32241.775722656246 | train_rmse: 1.8139 | val_rmse: 1.8218 | val_ll: -2.2233
[10:59:20.134044] epoch: 17900 | elbo: 32431.398085937497 | train_rmse: 1.7374 | val_rmse: 1.7615 | val_ll: -2.185
[11:01:09.808236] epoch: 17950 | elbo: 32460.84154296875 | train_rmse: 1.9175 | val_rmse: 1.8032 | val_ll: -2.1747
[11:02:59.584049] epoch: 18000 | elbo: 32267.639785156254 | train_rmse: 1.7638 | val_rmse: 1.8157 | val_ll: -2.1748
[11:04:47.212154] epoch: 18050 | elbo: 32296.9572265625 | train_rmse: 1.8403 | val_rmse: 1.9124 | val_ll: -2.2217
[11:06:23.365391] epoch: 18100 | elbo: 32266.019433593756 | train_rmse: 1.8034 | val_rmse: 1.9332 | val_ll: -2.1962
[11:08:01.847538] epoch: 18150 | elbo: 32357.636015625 | train_rmse: 1.7442 | val_rmse: 1.8594 | val_ll: -2.2062
[11:09:39.696894] epoch: 18200 | elbo: 32356.084296875 | train_rmse: 1.796 | val_rmse: 1.8276 | val_ll: -2.1899
[11:11:16.981448] epoch: 18250 | elbo: 32220.98501953124 | train_rmse: 1.7839 | val_rmse: 1.8584 | val_ll: -2.1771
[11:12:53.800011] epoch: 18300 | elbo: 32518.19580078125 | train_rmse: 1.7163 | val_rmse: 1.7464 | val_ll: -2.1725
[11:14:30.238156] epoch: 18350 | elbo: 32225.050410156255 | train_rmse: 1.7596 | val_rmse: 1.9942 | val_ll: -2.1852
[11:16:06.344863] epoch: 18400 | elbo: 32224.28439453125 | train_rmse: 1.7145 | val_rmse: 1.9671 | val_ll: -2.2399
[11:17:43.230182] epoch: 18450 | elbo: 32357.55634765625 | train_rmse: 1.6927 | val_rmse: 1.8708 | val_ll: -2.2236
[11:19:21.051535] epoch: 18500 | elbo: 32445.196171875003 | train_rmse: 1.7517 | val_rmse: 1.7389 | val_ll: -2.1926
[11:20:57.106547] epoch: 18550 | elbo: 32379.827929687504 | train_rmse: 1.7683 | val_rmse: 1.8649 | val_ll: -2.2609
[11:22:35.312512] epoch: 18600 | elbo: 32513.115078125003 | train_rmse: 1.8514 | val_rmse: 1.7159 | val_ll: -2.1633
[11:24:13.274942] epoch: 18650 | elbo: 32335.8925390625 | train_rmse: 1.7225 | val_rmse: 1.7469 | val_ll: -2.1663
[11:25:50.939311] epoch: 18700 | elbo: 32413.33593750001 | train_rmse: 1.7987 | val_rmse: 1.7491 | val_ll: -2.1796
[11:27:29.144574] epoch: 18750 | elbo: 34290.394921875 | train_rmse: 1.88 | val_rmse: 1.7698 | val_ll: -2.1864
[11:29:07.276268] epoch: 18800 | elbo: 32438.494960937496 | train_rmse: 1.7223 | val_rmse: 1.8353 | val_ll: -2.218
[11:30:45.516480] epoch: 18850 | elbo: 32295.02033203125 | train_rmse: 1.8042 | val_rmse: 1.7003 | val_ll: -2.1922
[11:32:22.554242] epoch: 18900 | elbo: 32415.700566406238 | train_rmse: 1.839 | val_rmse: 1.8886 | val_ll: -2.1758
[11:34:00.747510] epoch: 18950 | elbo: 32296.417851562503 | train_rmse: 1.7356 | val_rmse: 1.8294 | val_ll: -2.1865
[11:35:38.663733] epoch: 19000 | elbo: 32217.9692578125 | train_rmse: 1.7017 | val_rmse: 1.78 | val_ll: -2.1858
[11:37:15.945770] epoch: 19050 | elbo: 32229.815996093752 | train_rmse: 1.8567 | val_rmse: 11.163 | val_ll: -2.2088
[11:38:53.918988] epoch: 19100 | elbo: 32260.527167968743 | train_rmse: 1.7598 | val_rmse: 1.7753 | val_ll: -2.1916
[11:40:31.372839] epoch: 19150 | elbo: 32221.448359375005 | train_rmse: 2.1794 | val_rmse: 1.7546 | val_ll: -2.1624
[11:42:07.634440] epoch: 19200 | elbo: 32333.927910156246 | train_rmse: 1.8083 | val_rmse: 1.7657 | val_ll: -2.1839
[11:43:45.342344] epoch: 19250 | elbo: 32295.848710937502 | train_rmse: 1.8209 | val_rmse: 1.7467 | val_ll: -2.2139
[11:45:22.768917] epoch: 19300 | elbo: 32433.096816406247 | train_rmse: 1.6648 | val_rmse: 1.731 | val_ll: -2.1993
[11:46:59.634052] epoch: 19350 | elbo: 32439.277695312507 | train_rmse: 1.7981 | val_rmse: 1.7775 | val_ll: -2.2047
[11:48:36.266427] epoch: 19400 | elbo: 32256.28298828126 | train_rmse: 1.8353 | val_rmse: 1.7852 | val_ll: -2.1558
[11:50:13.082237] epoch: 19450 | elbo: 32204.578066406248 | train_rmse: 1.7722 | val_rmse: 1.7396 | val_ll: -2.2084
[11:51:50.042985] epoch: 19500 | elbo: 34784.156640625 | train_rmse: 1.724 | val_rmse: 1.819 | val_ll: -2.1982
[11:53:27.143490] epoch: 19550 | elbo: 32178.69044921875 | train_rmse: 1.7419 | val_rmse: 1.7727 | val_ll: -2.1852
[11:55:04.716948] epoch: 19600 | elbo: 32321.969062500004 | train_rmse: 1.9796 | val_rmse: 1.7915 | val_ll: -2.2086
[11:56:41.208482] epoch: 19650 | elbo: 32347.06380859376 | train_rmse: 1.7105 | val_rmse: 1.8416 | val_ll: -2.1814
[11:58:19.123963] epoch: 19700 | elbo: 32240.430996093753 | train_rmse: 1.7985 | val_rmse: 1.7936 | val_ll: -2.1798
[11:59:56.469947] epoch: 19750 | elbo: 32178.693300781255 | train_rmse: 1.6969 | val_rmse: 1.7382 | val_ll: -2.1773
[12:01:34.682250] epoch: 19800 | elbo: 32527.569453124997 | train_rmse: 1.7557 | val_rmse: 1.8333 | val_ll: -2.2365
[12:03:12.301634] epoch: 19850 | elbo: 32605.6950390625 | train_rmse: 1.7806 | val_rmse: 1.8277 | val_ll: -2.1874
[12:04:49.802912] epoch: 19900 | elbo: 32252.18484375 | train_rmse: 1.7739 | val_rmse: 1.8505 | val_ll: -2.1776
[12:06:27.247348] epoch: 19950 | elbo: 32588.812382812495 | train_rmse: 1.6893 | val_rmse: 1.8367 | val_ll: -2.1799
Training finished in 12:08:05.252038 seconds
Saved SVI model to experiments/sigma-over-underfit/models/tensin-3x512-s3/checkpoint_2.pt
File Size is 4.0595598220825195 MB
Sequential(
  (0): Linear(in_features=10, out_features=512, bias=True)
  (1): ReLU()
  (2): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): ReLU()
  )
  (3): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): ReLU()
  )
  (4): Linear(in_features=512, out_features=1, bias=True)
)
Using device: cuda:2
===== Training profile tensin-3x512-s3 - 3 =====
[0:00:01.884400] epoch: 0 | elbo: 5362413.9350000005 | train_rmse: 51.9849 | val_rmse: 52.7846 | val_ll: -129.3402
[0:01:39.857207] epoch: 50 | elbo: 2300197.0300000003 | train_rmse: 14.8018 | val_rmse: 18.1145 | val_ll: -18.6946
[0:03:17.036969] epoch: 100 | elbo: 2199137.315 | train_rmse: 11.7932 | val_rmse: 15.4008 | val_ll: -13.4546
[0:04:52.629220] epoch: 150 | elbo: 2129299.305 | train_rmse: 8.3482 | val_rmse: 14.3463 | val_ll: -11.255
[0:06:30.430226] epoch: 200 | elbo: 2069329.5800000005 | train_rmse: 7.8631 | val_rmse: 13.1383 | val_ll: -10.6571
[0:08:08.440209] epoch: 250 | elbo: 2012982.5412500005 | train_rmse: 7.1215 | val_rmse: 12.2493 | val_ll: -9.3371
[0:09:45.641206] epoch: 300 | elbo: 1957969.0637500002 | train_rmse: 6.9008 | val_rmse: 11.2024 | val_ll: -8.9908
